rank,model,composite_efficiency_score,avg_normalized_e,participation_penalty,n_benchmarks,benchmarks_participated
1,gemini-3.5-flash,65.8495,69.3152,0.95,4,livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
2,grok-4,60.7915,63.9911,0.95,4,ioi|livecodebench|swe_bench_verified|terminal_bench_2
3,gemini-3.1-pro-preview-0226,52.4149,52.4149,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
4,grok-3,50.0,100.0,0.5,1,livecodebench
5,claude-opus-4.7,45.236,45.236,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
6,gpt-5.4,41.5382,41.5382,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
7,gpt-5.3-codex,39.8108,39.8108,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
8,gpt-5.5,36.5983,38.5246,0.95,4,livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
9,claude-opus-4.6-thinking,35.3486,37.2091,0.95,4,livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
10,gemini-3-flash-preview,34.8329,34.8329,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
11,gemini-3.1-flash-lite-preview,31.2926,36.8148,0.85,3,livecodebench|swe_bench_verified|terminal_bench_2
12,grok-4.3,29.7942,29.7942,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
13,claude-sonnet-4.6,28.0167,28.0167,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
14,gpt-5.2-codex,27.9392,32.8697,0.85,3,livecodebench|swe_bench_verified|vibe_code_bench
15,gemini-2.5-flash-lite-preview-09-2025,25.7729,51.5458,0.5,1,livecodebench
16,muse-spark,25.4427,29.9326,0.85,3,swe_bench_verified|terminal_bench_2|vibe_code_bench
17,llama4-maverick-instruct-basic,23.1918,46.3835,0.5,1,livecodebench
18,gpt-5-mini,20.8388,20.8388,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
19,qwen3.7-max,20.6054,21.6899,0.95,4,ioi|livecodebench|swe_bench_verified|terminal_bench_2
20,gpt-5.2,20.1643,20.1643,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
21,gemini-2.5-flash-preview-04-17,19.3428,38.6855,0.5,1,livecodebench
22,claude-opus-4-5-20251101-thinking,18.4308,18.4308,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
23,deepseek-v4,18.0849,18.0849,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
24,kimi-k2.6,17.8704,18.8109,0.95,4,livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
25,gpt-5.4-mini,17.3159,17.3159,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
26,glm-5.1,16.7143,17.5939,0.95,4,livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
27,gpt-5.4-nano,16.3822,16.3822,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
28,gpt-5,15.5019,15.5019,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
29,o4-mini,15.0938,21.5625,0.7,2,ioi|livecodebench
30,claude-haiku-4-5-20251001-thinking,14.4139,15.1725,0.95,4,ioi|swe_bench_verified|terminal_bench_2|vibe_code_bench
31,gpt-5.1,14.2512,14.2512,1.0,5,ioi|livecodebench|swe_bench_verified|terminal_bench_2|vibe_code_bench
